--roles (node ID role ID)--

24937	1
24940	0
24945	1
24950	1
24959	0
24963	1
24968	1
24970	1
24973	0
24977	1
24989	0
25006	1
25030	1
25648	1
26564	1
26566	0
26652	0
26716	2
30675	0
35534	2
35918	0
36045	0
36371	0
36505	1
36506	1
36507	1
36508	0
36509	1
36510	1
36511	0
36512	1
36513	1
36514	1
36515	1
36516	1
36517	1
36518	1
36519	1
36520	1
36521	1
36523	1
36524	1
36525	1
36526	1
36527	1
36528	1
36529	1
36530	1
36531	1
36532	1
36533	1
36534	1
36535	0
36536	0
36538	1
36539	0
36540	1
36541	0
36542	0
36543	1
36544	1
36545	1
36546	1
36547	1
36548	1
36549	1
36550	1
36551	1
36552	1
36553	1
36554	1
36555	1
36557	1
36559	2
36560	1
36561	1
37357	1
37358	0
37359	0
37360	0
37361	0
37362	1
37364	1
37365	1
37366	1
37367	1
37368	1
37369	1
37370	1
37371	0
37372	1
37373	1
37374	1
1467	0
1469	1
29095	0
9308	1
17728	2
19981	2
20432	1
20433	1
29863	1
41161	1
41164	1
41168	1
41211	1
41215	1
41237	1
41261	1
41265	1
41327	1
41332	1
41337	1
41385	1
63674	1
63686	1
20512	2
41961	0
41966	2
41973	2
44518	2
52476	1
52477	1
69199	0
72670	0
72673	1
78277	1
24081	1
49371	0
49806	2
49960	1
51122	0
51259	0
52100	0
52101	0
52102	0
52103	0
52104	0
52105	0
52489	0
72413	0
52797	0
52798	0
15302	0
15304	0
15306	0
58058	0
51316	0
52084	0
55091	0
55140	0
55141	0
55142	1
55145	1
55772	0
54999	1
55126	1
4111	0
5716	0
5850	0
11553	0
15669	2
17289	0
21087	0
21109	0
23559	0
24316	1
24667	1
25920	0
27157	0
31783	2
35356	1
35556	0
36147	0
37805	0
46295	0
56219	0
59458	0
60151	0
60202	0
60204	0
61786	0
73995	0
76847	0
82669	0
23671	2
28702	1
34232	1
49256	1
49687	1
50209	1
50876	1
51118	1
51261	1
51304	1
51436	1
64948	1
5377	2
5478	1
5604	2
6173	2
7670	2
8227	2
9307	0
9482	2
10558	2
10687	1
10853	1
10973	1
11040	1
12353	1
13270	2
15079	1
17678	2
24484	1
24830	1
30529	1
41219	1
41344	0
44520	2
44521	1
46885	0
47951	2
48344	1
48750	2
51444	0
52108	0
53524	1
54979	1
55043	1
61391	1
61399	1
63990	2
65058	1
65068	1
65072	1
65098	1
65101	1
65146	1
65151	1
65166	1
65189	1
65190	1
65192	1
65248	1
65249	1
65250	1
65251	1
65255	1
65258	1
65259	1
65264	0
65265	1
65276	1
65277	1
65279	0
65293	0
65294	0
65340	1
65341	1
65348	1
65353	1
65354	1
65368	1
65373	1
65385	0
65391	0
65394	1
65398	1
65407	1
65411	1
65413	1
65417	1
65418	0
65449	1
65457	1
65464	1
65465	1
65467	1
22533	2
42902	1
44872	1
44889	1
44891	1
44892	1
48408	1
50456	1
67267	1
67319	1
15676	0
47330	2
48692	1
48693	0
48697	0
49581	0
50191	0
50877	0
52118	0
1496	0
1497	2
1498	0
27883	0
30584	0
34732	0
34733	0
45218	0
57550	0
58526	0
67988	0
1500	1
1501	1
1502	1
1504	0
58371	0
1509	0
1511	0
24182	0
19624	0
33947	2
20144	0
43982	2
50529	0
2139	0
3800	0
8325	2
12101	0
12102	2
17993	0
39101	0
43074	0
43075	0
43076	0
43077	0
43078	0
43079	0
43080	0
37891	0
55017	0
55041	0
55113	0
55114	0
55115	0
55116	0
55117	0
55118	0
55147	0
55148	0
55150	0
55151	0
78163	0
78164	0
78165	0
78166	0
78407	0
9167	0
40480	0
76607	0
5465	2
6041	1
22456	2
26647	0
30657	0
64336	0
64337	0
64338	0
64339	0
64340	0
64341	0
64342	0
64343	0
64344	0
64345	0
64346	0
64347	0
64348	0
64349	0
64350	0
64351	0
64352	0
64353	0
64354	0
64355	0
64356	0
64357	0
64358	0
64359	0
64360	0
64361	0
64362	0
64363	0
64364	0
64365	0
64366	0
64367	0
64368	0
64369	0
64370	0
64371	0
64372	0
64373	0
64374	0
64375	0
64376	0
64377	0
64378	0
64379	0
64380	0
64381	0
64382	0
64383	0
64384	0
64385	0
64386	0
64387	0
64388	0
64389	0
64390	0
64391	0
64392	0
64393	0
64394	0
64395	0
64398	0
64399	0
64400	0
64411	0
64519	0
64523	0
64551	0
64552	0
29379	0
1538	0
1539	0
36150	0
40654	0
40655	0
4092	2
4902	1
4960	2
5049	2
5362	2
5551	0
7506	2
8367	2
12229	2
15120	1
18375	2
18569	1
19317	1
30571	2
56689	1
4972	0
5052	0
5089	2
5494	1
5729	2
6021	2
7871	0
10550	1
10555	1
12042	2
15130	2
17293	1
17300	1
17301	1
17337	0
17392	1
17396	1
17400	2
17401	1
17413	2
17417	0
17419	1
17431	1
17445	1
17463	1
17468	0
17469	0
17471	2
17512	1
17531	1
17536	1
17692	0
17804	0
17813	1
17827	1
17917	1
17920	1
17940	1
17999	1
18000	1
18001	1
18002	1
18003	1
18004	1
18005	1
18007	1
18008	1
18010	1
18011	1
18013	1
18014	1
18015	1
18016	1
18019	1
18020	1
18022	1
18023	0
18024	1
18025	1
18026	1
18027	1
18028	1
18029	1
18039	1
18040	1
18041	1
18042	1
18043	1
18044	1
18052	2
18056	2
18155	1
18160	1
18162	1
18163	1
18164	1
18191	1
18192	2
34992	0
37763	0
37764	0
37765	1
37766	0
37767	0
37768	0
37769	0
37770	0
37771	0
37772	0
37773	0
37774	0
37775	0
37776	0
37777	0
37778	0
37779	0
37780	0
37887	0
39038	0
39039	0
4831	0
4832	0
19125	2
26057	0
30592	0
32627	1
50532	1
1549	0
1550	0
21849	0
57605	0
68972	0
68973	0
5822	0
41160	0
3592	0
3594	2
5701	1
6416	2
13050	1
15309	1
19251	2
21179	0
23259	1
24264	1
24398	0
27052	0
28268	0
30848	0
32308	0
32891	1
35416	1
35418	1
35739	1
37096	1
46358	0
56915	1
56941	1
62010	1
63408	1
63874	0
68601	1
68760	1
68761	1
68762	0
68763	1
68764	2
68787	1
68790	1
68791	1
68804	1
68805	1
68806	1
68807	1
68808	1
68809	1
68810	1
68811	1
68812	1
68813	1
68814	1
68815	1
68816	1
68817	1
68818	1
68819	1
68820	1
68821	1
68822	1
68823	1
68824	1
68829	1
68830	0
68832	0
68833	1
68834	1
68836	1
68838	1
68839	1
68840	1
68841	1
68842	1
68843	1
68844	1
68845	1
68846	1
68847	1
68848	1
68849	1
68850	1
68851	1
68852	1
68853	1
68854	1
68855	1
68856	1
68857	1
68858	1
68859	1
68860	1
68861	1
68862	1
68863	1
68864	1
68866	1
68880	1
68887	0
68896	1
68900	1
68902	1
68907	1
68978	0
68997	1
68998	1
68999	1
69000	1
69001	1
69002	1
69003	1
69004	1
69005	1
69006	1
69007	1
69008	1
69009	1
69010	1
69011	1
69012	1
69013	1
69014	1
69015	1
69016	1
69018	1
69019	1
37781	0
19742	1
40298	2
20679	2
30877	0
46476	2
56583	0
56586	0
10420	0
13094	1
48183	0
51744	0
17600	0
6081	2
37505	0
44406	0
45694	0
5724	2
8914	1
9190	1
17164	2
19239	0
19637	0
19984	2
20047	1
20048	0
20049	0
20051	1
20052	0
20053	1
20054	1
20055	1
20056	2
20057	1
20058	2
20059	2
20061	1
20067	1
20069	1
20073	1
6258	2
8505	2
8889	0
10600	2
18300	0
18655	2
18980	0
19236	2
19327	0
19342	0
24845	0
40297	0
40617	0
40730	0
56715	0
11123	2
11144	0
15388	1
22052	0
22407	0
22733	0
22734	0
22735	0
22736	0
22737	0
22739	0
22740	0
22741	0
22742	0
22743	0
22744	0
22745	0
22746	0
22747	0
22748	0
22749	0
22750	0
22751	0
22790	0
5598	0
7144	0
8317	0
8503	0
11987	2
12392	1
16399	0
17739	0
18947	1
19225	0
26547	0
26609	0
26641	0
26722	0
32098	0
32110	0
42051	0
42080	0
42109	0
42293	1
44235	0
45032	0
46108	0
46334	0
46343	0
46344	0
46345	0
46346	0
46348	0
46349	0
46351	0
46352	0
46353	0
46354	0
46355	0
46357	0
46359	0
46360	0
46362	0
46363	0
46364	0
46365	0
46366	0
46367	0
46368	0
46369	0
8309	2
31726	0
6108	2
6109	2
12234	2
12385	1
14707	1
14999	0
18342	0
18405	1
18406	1
18407	2
24095	0
24096	0
24120	0
37595	0
37596	0
84701	0
84702	0
4819	0
5356	0
6405	0
20373	2
4644	0
6407	2
42119	0
68739	0
68747	0
68750	0
68751	0
68755	0
68756	0
68759	0
57277	0
57371	0
57372	0
32058	0
51697	0
56877	0
48130	0
68711	0
68712	0
68713	0
68720	0
1854	1
4648	2
5023	2
5871	2
6961	2
7102	2
7132	2
7155	2
7173	2
7520	2
8256	2
8381	1
8390	2
9019	0
9068	1
9169	1
9267	1
10603	1
11435	1
12080	2
12220	1
12233	1
12956	1
13306	2
13410	2
14925	2
14977	2
15315	2
17338	1
17617	2
17653	2
17950	2
18195	1
18596	0
18633	2
19027	2
19341	1
19363	2
19744	2
21068	2
21089	1
23444	2
24062	0
24815	0
24851	1
24857	2
24928	2
24971	2
25005	2
26605	0
29264	0
35740	1
36140	2
36141	1
36144	1
40921	1
41788	2
42014	2
42316	2
43968	2
43979	2
44022	0
44036	2
44128	2
44132	2
44254	2
52106	2
53722	2
53737	2
54239	2
54240	1
54248	2
56473	0
56476	1
56479	0
56483	1
56484	1
56485	1
56492	1
56500	2
56541	2
56558	1
56630	0
56631	1
56691	0
56700	1
56708	1
56711	1
56717	0
56721	1
56722	1
56723	1
56724	0
56725	0
56726	1
56727	1
56728	1
56729	1
56730	1
56731	1
56732	1
56733	0
56734	1
56735	1
56736	1
57914	1
85533	0
85602	1
85639	1
6805	2
37188	2
37205	0
37949	1
85228	1
18828	0
34044	1
83157	0
21115	0
22316	2
22787	2
29876	0
45990	0
46033	0
78196	0
29267	0
34243	1
34245	0
41917	0
55004	1
64147	0
64422	1
64501	0
64515	0
64588	0
64589	0
64631	0
64632	0
64635	0
64636	0
64637	0
64694	1
64695	0
7479	2
7541	2
7736	0
8488	0
15471	0
16402	0
17367	0
17693	1
18548	0
18668	0
19112	0
29464	0
29533	0
29585	0
29594	0
29648	0
29649	1
29653	2
29659	1
29662	0
29706	0
29730	0
29747	1
29752	1
29760	0
29765	1
29766	0
29768	1
29769	0
29835	1
29852	1
29856	1
29867	0
29870	1
29873	2
29877	0
29890	0
29932	1
29943	1
29983	0
30000	2
30013	1
30025	0
30118	2
30125	0
30142	0
30162	0
30165	0
30285	1
30286	0
30287	0
30344	2
30392	1
30407	0
30412	1
30417	1
30434	1
30461	0
30464	1
30473	1
30474	1
30475	0
30477	1
30525	1
30539	1
30544	0
30546	0
30547	1
30566	1
30833	1
30889	0
30939	1
30993	1
31679	2
31745	1
31826	1
31831	0
31834	0
31835	0
31859	1
31875	1
32002	1
32082	1
32149	1
32273	0
32369	2
32394	1
32395	1
32396	1
32397	1
32398	1
32399	1
32400	1
32401	1
32402	1
32403	1
32404	1
32405	1
32409	1
32429	1
32430	1
32431	1
32432	1
32433	1
32434	1
32435	1
32436	1
32437	1
32438	1
32439	1
32440	1
32441	1
32442	1
32443	1
32444	1
32445	1
32446	0
32447	1
32448	1
32449	1
32450	1
32451	1
32452	1
32453	1
32454	1
32455	1
32456	1
32457	1
32458	1
32459	1
32460	1
32461	1
32462	1
32463	1
32464	1
32465	1
32466	1
32467	1
32468	1
32469	0
32470	1
32471	1
32472	1
32473	1
32474	1
32475	1
32476	1
32477	1
32478	1
32480	1
32481	0
32482	1
32483	1
23673	2
24470	2
24873	2
24909	2
24967	0
24995	0
25039	2
30817	2
44175	2
54115	2
54360	1
79386	0
79457	0
36075	0
18930	2
9078	1
19703	0
24807	2
29758	2
29986	0
30042	0
30774	1
30792	0
30880	0
30970	0
31110	0
31855	0
32245	0
18920	1
30598	0
4803	2
30707	0
68709	0
24952	2
25017	2
7008	0
26833	0
4798	2
17949	0
34235	0
31825	0
31880	1
31881	1
53461	0
53462	0
53518	2
63673	0
35443	1
40959	0
64807	0
10128	0
10323	1
3632	0
24511	1
24520	1
24584	0
25324	1
27786	0
27791	1
27792	1
37100	1
37204	0
37380	1
46073	1
8484	2
54623	0
33823	0
33824	0
76428	0
76503	0
57123	0
76067	0
76068	0
76071	0
76072	0
76073	0
76074	0
76075	0
34617	0
5070	0
5917	0
8335	2
10863	0
23715	0
84947	0
21154	0
5867	0
57323	0
71294	0
71295	0
71296	0
71297	0
71298	0
3458	2
5537	0
5538	0
5544	0
5545	0
5549	0
5891	2
6090	2
6792	0
7903	2
8324	0
10547	1
12085	0
15082	0
15157	0
15165	0
15174	0
17630	0
17636	0
17776	0
17780	0
17786	0
17831	0
18409	0
18411	2
18412	0
18415	1
18416	0
18417	0
18418	0
18419	0
18420	0
18421	0
18425	0
18426	0
18427	0
18428	0
18429	0
18430	0
18431	0
18432	0
18433	0
18435	0
18436	0
18437	0
18438	0
18439	0
18440	0
18441	0
18442	0
18443	0
18444	0
18445	0
18446	0
18447	0
18448	0
18450	0
18452	0
18454	0
18455	0
18456	0
18457	0
18458	0
18459	0
18462	0
18463	0
18464	0
18465	0
18467	0
18469	0
18470	0
18471	0
18472	0
18473	0
18474	0
18475	0
18476	0
18478	0
18479	0
18480	0
18481	0
18482	0
18483	0
18484	0
18486	0
18487	0
18488	0
18489	0
18490	0
18492	0
18493	0
18494	0
18495	0
18496	0
18498	0
18499	0
18501	0
18502	0
18503	0
18504	0
18505	0
18506	0
18507	0
18509	0
18510	0
18511	0
18512	0
18513	0
18514	0
18515	0
18517	0
18518	0
18519	0
18520	0
18521	0
18522	0
18523	0
18524	0
18525	0
18528	0
18529	0
18530	0
18532	0
18534	0
18535	0
18540	0
18541	0
18543	0
18544	0
18545	0
18546	0
18547	0
18679	0
18680	0
18681	0
18682	0
18683	0
18684	0
29801	0
33942	0
2414	0
3812	2
7669	1
12172	0
12275	2
12459	1
17404	1
17405	0
17500	0
17623	1
21886	1
41352	2
46402	1
7533	0
17562	1
20151	0
20507	2
22901	0
26122	0
29509	0
37053	0
37909	0
59781	0
63407	0
83584	0
83588	0
83589	0
83590	0
83591	0
83592	0
83593	0
18592	1
18600	2
18601	0
7579	0
30462	1
57090	0
57290	1
23668	0
19851	0
1882	0
4853	0
6890	2
9955	0
12153	2
15152	0
19253	0
20128	0
20461	0
30697	0
30786	0
30787	0
30788	0
30789	0
30790	0
30791	0
30796	0
30867	0
30868	0
30869	0
30870	0
31563	0
32750	0
32890	0
33656	0
33666	0
33667	0
33668	0
33669	0
33681	0
33682	0
33686	0
33687	0
33691	0
33695	0
4989	2
6824	2
14649	0
14764	0
26735	0
31786	0
37506	2
37507	0
37508	0
37509	0
37518	0
37519	0
37520	0
54056	0
54057	0
54058	0
54059	0
54060	0
54061	0
54063	0
54069	0
40553	0
53877	0
9163	0
9191	0
9241	2
9292	2
10230	2
19329	2
19483	0
19911	0
20091	0
20618	2
24992	0
37037	2
41205	0
56547	0
85547	0
85604	0
85668	0
85669	0
16338	1
18772	2
22317	2
22354	2
26014	0
29092	2
29245	0
29729	0
29880	0
36476	2
41923	1
43873	1
43915	0
44830	0
44859	0
44866	0
44884	1
44888	0
44893	0
45006	0
45044	1
45176	0
45192	0
45695	0
45696	0
45999	0
52900	0
77855	2
77910	0
81717	0
81734	0
81793	0
81832	2
81841	2
81866	0
81901	0
81973	0
81975	0
82033	0
82043	0
82044	0
82045	0
82046	0
82047	0
82048	0
82049	0
82050	0
82051	0
82052	2
82053	0
82054	0
82055	0
82056	0
82057	0
82058	0
82059	0
82060	0
82061	0
82062	0
82063	0
82064	0
82065	0
82066	0
82067	0
82068	0
82069	0
6727	0
7105	2
8852	2
8855	1
8856	1
8919	0
10223	2
10226	2
17509	2
17515	1
17518	1
17519	1
17520	1
17734	0
18564	0
18626	1
19016	1
19280	2
19285	2
19300	1
19700	2
19701	1
19702	1
19704	1
19737	0
20640	0
25855	0
6870	2
16036	2
19231	2
22462	0
18779	2
31653	1
55167	0
55168	0
19375	1
23646	2
23647	2
23648	2
23649	2
23650	2
23651	0
23652	0
23653	0
23654	0
23655	0
23656	0
23657	0
23659	0
23661	0
23662	0
23663	0
23665	0
23667	0
23670	0
23679	0
1783	0
51494	1
80774	2
80808	0
81259	1
1787	0
1871	0
1790	0
3368	0
1792	1
1793	0
1794	0
1796	1
5369	2
7147	2
9202	1
9299	1
17700	1
18185	2
18850	2
19119	1
19326	1
19336	0
19337	2
19347	1
19351	0
19352	0
19353	1
19370	1
20383	1
20385	1
20386	1
20387	1
20388	1
20390	2
20391	1
20392	1
20393	1
20394	0
20408	1
21104	1
26927	0
28998	1
28999	1
29000	0
29001	1
29002	0
29003	0
29004	1
29005	1
29006	1
29007	1
29008	1
29009	1
29010	1
29011	1
29013	1
60053	1
1800	1
1802	2
1807	0
1822	2
1848	1
1861	1
1862	0
1865	1
1866	1
2138	0
2421	0
3498	2
3687	1
3791	0
3793	0
3809	1
4251	0
6627	1
6640	1
6740	1
6775	1
6794	1
6835	1
6872	1
6906	1
7498	2
7500	1
7567	2
7949	0
12094	1
12280	1
13133	1
15189	0
15433	1
16352	0
17495	1
17651	1
18671	1
18685	1
18687	1
18688	1
18690	0
18691	1
18692	1
21888	0
24064	1
25756	0
25762	0
27136	1
29477	1
29985	0
29995	1
33738	1
35755	1
35756	1
35775	1
38984	1
38985	1
38986	1
38987	1
38988	0
38989	1
38991	1
38993	1
38994	1
38995	1
38997	1
38998	1
39000	1
39001	1
39003	1
39005	1
39006	1
39008	1
39009	1
39010	1
39011	1
39012	1
39013	1
39016	1
39018	1
39020	1
39021	1
39022	1
39023	1
39024	1
39027	1
39028	1
39029	1
39030	1
39031	1
39034	1
40305	0
40308	1
40309	0
40315	1
40316	1
40317	1
40318	1
40319	1
40320	1
40321	1
40322	1
40323	1
40324	1
40325	1
40326	1
40327	1
40328	1
40329	1
40330	0
40331	1
40332	1
40333	1
40334	1
40335	1
40336	1
40337	1
40338	1
40339	1
40340	1
40341	1
40342	1
40343	1
40345	1
40346	1
40347	1
40348	1
40349	1
40350	1
40351	1
40352	1
40353	1
40354	1
40355	1
40356	1
40357	1
40358	1
40359	1
40360	1
40361	1
40362	1
40363	1
40364	1
40365	1
40366	1
40367	1
40368	1
40369	1
40370	1
40371	1
40372	1
40373	1
40374	1
40375	1
40376	1
40377	1
40378	1
40379	1
40380	1
40381	1
40382	0
40383	1
40384	1
40385	1
40386	1
40387	1
40388	1
40389	1
40390	1
40391	1
40392	1
40393	1
40394	1
40395	1
40396	1
40397	1
40398	1
40399	1
40400	1
40401	1
40402	1
40403	1
40404	1
40405	1
40406	1
40407	1
40408	1
40409	1
40410	1
40411	1
40412	1
40413	1
40414	1
40415	1
40416	1
40417	1
40418	1
40419	1
40420	0
40421	1
40422	1
40427	1
40428	1
40429	1
40430	1
40431	1
40432	1
40433	1
40434	0
83851	1
9196	0
23972	2
24008	0
24009	0
24017	0
24047	0
18657	1
8330	0
9490	0
21093	2
21095	2
41954	1
44133	0
53565	0
54421	0
54423	0
55064	0
56521	0
65555	0
79999	0
80000	0
80001	0
3613	0
4758	1
4959	0
4985	2
5002	1
5035	2
6234	0
6697	1
7098	2
7519	0
7580	0
8270	1
9251	1
10881	0
13199	1
14662	0
14793	0
16394	2
17357	1
18176	0
18341	0
18343	2
19598	1
19623	0
19625	0
19986	2
20076	0
20506	1
20691	1
21105	1
21106	1
21108	1
24115	0
24219	1
26994	0
27798	2
29256	1
30001	0
30003	0
30823	1
33319	2
34018	2
35255	1
35433	1
35751	1
36047	1
37513	1
38274	1
52278	2
53483	2
53484	2
53485	0
53486	0
54602	0
56949	0
57128	1
57537	0
58214	1
63277	0
63345	0
63396	1
63397	1
63398	1
63399	1
63400	1
63401	1
63402	1
63403	1
63404	1
63405	0
63406	1
63409	1
63410	0
63411	1
63412	1
63413	1
63414	1
63598	1
63599	1
63600	1
68604	0
29231	1
36053	0
5519	0
15301	0
39751	2
65768	0
80037	0
80090	0
80142	0
18381	1
22111	2
24800	2
26610	2
29397	2
29400	2
31999	0
32172	0
44255	2
54372	2
5520	2
35505	0
80051	0
12222	2
19323	0
55178	0
6406	0
7549	2
8322	1
11109	2
11374	1
11376	2
15242	1
15245	0
15300	1
21072	0
22083	1
22084	1
22085	1
22087	1
22088	0
22089	1
22090	1
22091	0
4898	0
5613	0
7530	0
8234	0
18148	0
19478	0
19479	0
30590	0
30591	0
30593	0
30595	0
5379	2
5525	1
8307	0
8405	0
14916	2
15041	1
18686	1
18970	1
21065	1
24082	0
26961	1
35754	0
38990	0
39004	0
39019	0
39026	0
39032	0
39033	0
39035	0
39036	0
39058	0
40299	0
40300	0
40301	0
40302	0
40303	0
40304	0
40306	0
40307	0
40310	0
40311	0
40312	0
40313	0
40314	0
63113	0
64811	0
8881	2
11388	1
12228	0
16397	0
16400	0
16897	0
35717	0
7174	2
7534	2
7918	0
15660	2
19234	1
19348	0
20124	1
20125	0
20138	1
20139	0
20170	1
20171	0
20181	0
20184	1
20185	0
30602	0
32542	0
32543	0
32545	0
32547	0
32548	0
32549	0
32550	0
40478	0
40510	0
40511	0
40512	0
40513	0
40514	0
40515	0
40516	0
40517	0
40518	0
4843	0
19499	0
76002	0
38981	0
38982	0
38983	0
38996	0
39037	0
15032	0
18953	0
19759	0
19761	0
20146	2
20173	0
20174	2
20175	0
20177	1
35108	2
10959	2
14904	0
14906	1
14911	1
14918	1
20162	0
18937	0
4944	2
39054	0
66634	0
66635	0
7040	2
15654	0
15949	0
16004	0
19220	0
19248	1
20122	0
20136	0
20166	0
22310	0
34961	0
56817	1
56851	0
57127	0
67356	0
76263	0
76274	0
76275	0
76276	0
76277	0
76278	0
76279	0
80330	0
6684	0
10560	0
12622	1
17613	0
17614	0
17615	2
17616	0
17620	2
14767	0
2137	0
3230	0
35098	0
40976	0
66548	0
66549	0
66550	0
67022	0
67023	0
67024	0
67025	0
67026	0
67027	0
67028	0
67029	0
67030	0
67031	0
67032	0
67033	0
15792	0
15793	0
15794	0
15795	0
15796	0
22519	0
57840	0
1887	0
1888	0
69656	0
1893	0
1894	0
1897	0
1901	0
1902	0
1903	0
1904	0
1905	0
1906	0
1907	0
1908	0
1909	0
1910	0
1916	0
1917	0
1918	0
1919	0
1920	0
1921	0
1922	0
1923	0
1924	0
1925	0
1926	0
1927	0
1928	0
1929	0
1930	0
1931	0
1932	0
1933	0
1934	0
1935	0
1936	0
1937	0
2440	0
2441	0
2442	0
2443	0
2444	0
2445	0
2446	0
2447	0
2448	0
2449	0
2450	0
2451	0
2452	0
2456	0
2457	0
2458	0
2459	0
2475	0
2476	0
2477	0
2478	0
2479	0
2480	0
2481	0
1911	0
1913	0
1914	0
1938	0
12986	0
36347	0
1940	0
1941	0
1942	0
1943	0
1944	0
1945	0
1946	0
1947	0
2028	0
2052	2
2113	0
2330	0
25751	0
25912	2
2129	0
2131	0
2132	0
2133	0
2134	0
2135	0
2140	0
2141	0
2143	0
2145	0
2146	0
2147	0
2148	0
2149	0
2150	0
13172	0
16097	0
16098	0
16099	0
16208	0
1955	0
1956	0
1957	0
1958	0
1959	0
1960	0
1961	0
1962	0
1963	0
1964	0
1965	0
1966	0
1967	0
1968	0
1969	0
1970	0
1971	0
1972	0
1973	0
1974	0
1975	0
25749	0
25788	0
25789	0
25790	0
25791	0
25792	0
25793	0
25794	0
25858	0
25859	0
25860	0
25695	0
25774	0
25776	2
25777	0
25778	0
25779	0
25780	0
25781	0
25782	0
25783	0
2055	0
2792	0
25946	0
25947	0
25948	0
25954	0
26025	0
26026	0
26027	0
26028	0
26029	0
26030	0
26031	0
26035	0
26036	0
26037	0
26038	0
26039	0
26040	0
26041	0
26042	0
26043	0
26044	0
26045	0
26046	0
26047	0
26051	1
26052	0
26053	0
2027	0
2329	0
2331	0
2332	0
2333	0
2334	0
2335	0
2336	0
2337	0
2338	0
2339	0
2340	0
2341	0
4646	0
8555	1
18586	0
18588	0
18590	2
18595	1
18597	2
18992	2
20283	0
26711	1
40657	1
40658	1
40881	1
41362	1
1979	0
17158	0
30885	2
33832	0
33848	1
46029	0
54608	0
70109	0
70110	0
70111	0
70112	0
70114	0
70115	0
9741	1
19252	2
42388	1
43846	2
44508	1
44803	1
44804	1
44805	1
44806	1
44807	1
44808	1
44809	1
44810	1
44811	1
44812	1
44813	1
44814	0
44815	1
44816	1
44817	1
44989	0
45441	1
4936	1
36048	0
54980	0
64730	0
57119	0
68630	0
68631	1
68673	1
68683	1
68684	1
68685	1
68686	1
68687	1
68688	0
25433	0
63285	0
63297	0
63649	0
5094	2
16378	1
16383	1
16384	1
18188	2
30699	1
30874	1
31640	0
31641	0
31643	0
31644	1
4979	0
17108	2
42110	0
68643	0
73746	0
74113	0
2625	2
3096	0
3097	0
2020	0
26427	0
2980	0
2483	0
2484	0
2485	0
2486	0
2487	0
2488	0
2489	0
2490	0
2491	0
2492	0
2026	0
2029	0
2627	0
2629	0
2749	0
2750	0
2031	0
2628	0
6799	2
6897	0
7013	0
7015	0
7052	1
7072	0
7914	0
9212	1
9224	2
9947	0
15046	1
15127	2
18318	0
18723	1
18831	1
19113	2
20079	0
20291	0
20403	0
23922	0
23998	0
24000	0
24083	2
24084	0
24927	0
24929	0
24930	0
24946	0
25291	0
26658	0
30818	1
31824	2
32111	0
35494	0
35496	0
35700	1
35707	0
35711	0
35718	2
36659	0
42069	0
51700	1
54275	0
54505	0
54506	0
54507	0
54508	0
54509	0
54511	0
54512	0
54513	0
54514	0
54516	0
54517	0
54518	0
54519	1
54520	0
7634	1
3453	0
11375	0
14952	0
15187	0
31658	0
39745	0
40571	0
40574	0
40829	0
40830	0
40831	0
48409	0
48448	0
48449	0
51707	1
51709	0
51716	0
53088	0
55024	0
55062	0
55072	0
55104	0
55105	0
55106	0
55107	0
55108	0
55109	0
55110	0
55111	0
55112	0
55194	0
55683	0
55684	0
55685	0
23890	0
40159	0
48427	0
2041	1
18199	0
2053	0
2054	0
2056	0
2057	0
2110	0
2111	0
25918	0
25919	0
31155	0
2047	0
2116	0
2126	2
25694	0
25750	0
25785	0
25800	0
25801	0
25888	0
25889	0
2048	0
2049	0
2050	0
2051	0
2125	0
25799	0
25803	0
25805	0
25806	0
25808	0
25811	0
25813	0
25815	0
25817	0
25818	0
25819	0
25821	0
25822	0
25823	0
25834	0
25850	0
25851	0
25852	0
25853	0
25854	0
2801	0
2874	0
2059	1
2391	0
2393	0
2394	0
2395	0
2396	0
2397	0
2399	0
2401	0
2402	0
2403	1
2405	0
2406	0
2408	0
2409	1
2411	0
2413	0
2415	0
2416	1
2417	0
2418	0
2419	0
2420	0
2422	0
2423	0
2424	1
2426	1
2427	0
2428	1
2429	0
2430	1
2432	0
2433	0
2434	0
2436	0
3702	1
3739	1
5011	2
6034	2
6085	1
7899	0
9047	1
9086	1
14579	2
14761	2
18194	2
19320	1
20038	0
21151	0
23177	0
24978	2
25760	0
29087	0
29543	1
29544	1
29545	1
29739	0
29872	1
29964	1
29971	0
30166	0
30408	1
30419	0
30484	1
30496	1
30570	1
30587	1
30646	2
30684	1
30686	1
30695	1
30698	1
30701	0
30703	0
30713	1
30716	1
30719	1
30769	1
30770	1
30772	1
30775	1
30783	1
30798	0
30834	0
30836	0
30927	1
30931	0
30989	1
30992	1
30997	0
31366	2
31381	0
31383	2
31456	1
31470	0
31654	1
31675	1
31805	0
31878	1
31889	1
31990	1
31995	2
32055	1
32078	1
32091	1
32151	1
32152	1
32166	1
32167	1
32168	1
32173	1
32174	1
32177	1
32183	1
32185	0
32186	1
32187	1
32194	1
32208	1
32211	1
32212	1
32214	1
32215	1
32217	0
32219	1
32220	1
32222	1
32228	1
32229	0
32230	1
32232	0
32233	1
32235	1
32236	1
32237	1
32238	1
32240	1
32491	1
32492	0
32522	1
32633	1
32634	1
3237	0
17510	0
74584	0
74585	0
74586	0
74587	0
22312	1
26905	0
30873	0
