# Directed graph (each unordered pair of nodes is saved once): Email-Enron.txt 
# Enron email network (edge indicated that email was exchanged, undirected edges)
# Nodes: 36692 Edges: 367662
# FromNodeId	ToNodeId
261	409
261	418
261	423
261	429
261	446
261	516
261	547
261	591
261	639
261	681
261	762
261	792
261	823
261	828
261	866
261	871
261	873
261	880
261	893
261	895
261	904
261	905
261	913
261	914
261	915
261	918
261	919
261	922
261	936
261	949
262	78
263	76
263	78
263	79
263	213
263	264
263	265
263	273
263	274
263	353
263	370
263	402
263	423
263	441
263	462
263	477
263	480
263	510
263	581
263	596
263	603
263	604
263	678
263	684
263	704
263	716
263	723
263	734
263	770
263	815
263	823
263	893
263	915
263	922
264	75
264	78
264	79
264	88
264	90
264	93
264	102
264	106
264	107
264	109
264	116
264	127
264	155
264	195
264	230
264	239
264	244
264	263
264	265
264	271
264	273
264	274
264	277
264	287
264	290
264	301
264	353
264	360
264	370
264	378
264	402
264	403
264	423
264	444
264	447
264	448
264	489
264	563
264	566
264	603
264	604
264	661
264	662
264	678
264	723
264	762
264	803
264	823
264	864
264	867
264	878
264	879
264	893
264	913
264	915
264	920
264	922
264	928
265	76
265	78
265	79
265	84
265	93
265	106
265	107
265	134
265	136
265	140
265	144
265	146
265	165
265	172
265	173
265	175
265	177
265	186
265	188
265	192
265	195
265	213
265	215
265	228
265	230
265	232
265	235
265	241
265	243
265	263
265	264
265	273
265	274
265	281
265	290
265	292
265	293
265	301
265	313
265	314
265	322
265	335
265	336
265	343
265	353
265	354
265	355
265	360
265	367
265	370
265	386
265	388
265	389
265	402
265	403
265	404
265	416
265	420
265	423
265	426
265	430
265	438
265	442
265	444
265	454
265	457
265	458
265	459
265	462
265	466
265	470
265	471
265	473
265	475
265	477
265	478
265	488
265	489
265	499
265	504
265	516
265	520
265	525
265	532
265	543
265	550
265	555
265	556
265	563
265	565
265	566
265	568
265	577
265	585
265	596
265	604
265	631
265	639
265	658
265	664
265	672
265	675
265	678
265	681
265	684
265	685
265	686
265	694
265	700
265	706
265	708
265	709
265	712
265	716
265	723
265	734
265	762
265	766
265	782
265	796
265	798
265	803
265	813
265	816
265	852
265	863
265	893
265	906
265	915
265	922
266	78
267	74
267	78
267	86
267	114
267	127
267	147
267	241
267	296
267	342
267	353
267	533
267	558
267	596
267	652
267	657
267	659
267	792
267	948
268	78
269	56
269	78
269	80
269	86
269	89
269	93
269	109
269	134
269	136
269	145
269	155
269	186
269	193
269	194
269	195
269	207
269	235
269	239
269	240
269	245
269	250
269	252
269	260
269	273
269	277
269	300
269	308
269	368
269	370
269	378
269	382
269	384
269	388
269	417
269	429
269	430
269	442
269	452
269	516
269	676
269	687
269	692
269	814
269	828
269	878
269	879
269	880
269	890
269	924
269	929
269	939
270	78
270	271
270	272
270	273
270	274
271	56
271	74
271	78
271	86
271	88
271	90
271	93
271	97
271	106
271	109
271	136
271	165
271	168
271	185
271	264
271	270
271	272
271	273
271	274
271	290
271	301
271	305
271	345
271	350
271	360
271	386
271	409
271	418
271	420
271	441
271	449
271	458
271	465
271	481
271	489
271	718
271	814
271	876
271	878
271	887
271	894
271	913
271	914
271	915
271	918
271	920
271	929
271	936
271	939
272	78
272	106
272	270
272	271
272	273
272	274
273	9
273	46
273	60
273	76
273	78
273	88
273	90
273	93
273	106
273	113
273	116
273	123
273	134
273	136
273	146
273	151
273	155
273	157
273	175
273	183
273	184
273	194
273	205
273	215
273	227
273	232
273	235
273	245
273	261
273	263
273	264
273	265
273	269
273	270
273	271
273	272
273	274
273	277
273	280
273	281
273	286
273	288
273	291
273	322
273	331
273	336
273	349
273	353
273	360
273	370
273	378
273	382
273	388
273	402
273	403
273	404
273	405
273	418
273	419
273	420
273	423
273	425
273	430
273	442
273	444
273	448
273	454
273	461
273	462
273	477
273	485
273	488
273	489
273	490
273	501
273	502
273	508
273	515
273	516
273	522
273	525
273	532
273	533
273	562
273	573
273	577
273	585
273	591
273	596
273	602
273	603
273	604
273	611
273	614
273	631
273	632
273	639
273	640
273	651
273	661
273	662
273	669
273	675
273	676
273	677
273	678
273	681
273	684
273	690
273	700
273	708
273	712
273	716
273	719
273	723
273	726
273	733
273	734
273	756
273	762
273	766
273	768
273	770
273	771
273	779
273	780
273	782
273	787
273	802
273	803
273	813
273	815
273	816
273	820
273	823
273	824
273	830
273	839
273	851
273	862
273	863
273	864
273	878
273	879
273	887
273	892
273	893
273	913
273	915
273	917
273	920
273	923
273	924
273	929
274	78
274	88
274	157
274	175
274	184
274	263
274	264
274	265
274	270
274	271
274	272
274	273
274	344
274	360
274	370
274	378
274	388
274	402
274	403
274	420
274	423
274	425
274	448
274	450
274	454
274	477
274	489
274	502
274	525
274	562
274	577
274	603
274	614
274	639
274	642
274	665
274	677
274	678
274	690
274	692
274	712
274	716
274	723
274	726
274	734
274	762
274	779
274	782
274	787
274	793
274	802
274	803
274	816
274	823
274	824
274	859
274	863
274	867
274	893
274	894
274	917
274	920
274	923
274	924
275	78
275	239
276	74
276	76
276	78
276	83
276	143
276	155
276	177
276	186
277	46
277	56
277	73
277	76
277	78
277	79
277	83
277	86
277	90
277	92
277	93
277	95
277	123
277	127
277	136
277	147
277	151
277	155
277	193
277	194
277	195
277	242
277	244
277	264
277	269
277	273
277	286
277	296
277	308
277	326
277	339
277	343
277	368
277	378
277	385
277	386
277	458
277	465
277	762
277	789
277	814
277	824
277	862
277	864
277	866
277	878
277	879
277	880
277	905
277	908
277	917
277	919
277	929
277	957
277	958
278	78
279	73
279	78
279	83
279	89
279	93
279	114
279	115
279	172
279	183
279	186
279	195
279	197
279	244
279	286
279	386
279	391
279	392
279	458
279	466
279	515
279	551
279	572
279	603
279	604
279	694
279	918
279	919
280	53
280	78
280	80
280	87
280	90
280	97
280	102
280	106
280	115
280	121
280	126
280	128
280	133
280	165
280	175
280	225
280	233
280	234
280	241
280	254
280	255
280	273
280	281
280	293
280	301
280	344
280	350
280	360
280	383
280	402
280	423
280	425
280	454
280	525
280	562
280	614
280	723
280	870
280	887
280	893
280	913
280	915
280	920
280	928
280	936
281	53
281	78
281	88
281	90
281	102
281	106
281	133
281	134
281	136
281	140
281	166
281	175
281	192
281	233
281	234
281	241
281	255
281	265
281	273
281	280
281	301
281	344
281	345
281	360
281	370
281	383
281	388
281	425
281	446
281	525
281	543
281	560
281	562
281	563
281	584
281	591
281	596
281	681
281	723
281	736
281	742
281	751
281	893
281	924
282	74
282	78
283	78
283	284
284	72
284	78
284	213
284	283
284	292
284	416
284	443
284	647
284	822
285	78
286	46
286	73
286	78
286	88
286	89
286	91
286	93
286	97
286	107
286	108
286	109
286	134
286	147
286	150
286	156
286	164
286	168
286	172
286	183
286	185
286	193
286	197
286	226
286	227
286	235
286	239
286	240
286	246
286	250
286	251
286	252
286	261
286	273
286	277
286	279
286	287
286	288
286	291
286	309
286	318
286	319
286	320
286	326
286	345
286	358
286	377
286	378
286	384
286	388
286	391
286	408
286	409
286	418
286	419
286	420
286	422
286	423
286	470
286	516
286	547
286	572
286	591
286	596
286	603
286	647
286	668
286	674
286	681
286	780
286	791
286	792
286	823
286	828
286	829
286	869
286	873
286	875
286	880
286	886
286	895
286	904
286	910
286	913
286	914
286	915
286	918
286	919
286	922
286	936
286	939
286	949
287	56
287	78
287	83
287	90
287	92
287	93
287	109
287	125
287	136
287	151
287	155
287	164
287	168
287	172
287	183
287	187
287	188
287	232
287	245
287	246
287	264
287	286
287	296
287	309
287	326
287	341
287	342
287	343
287	408
287	502
287	591
287	828
287	873
287	918
287	919
287	938
288	56
288	78
288	185
288	244
288	273
288	286
288	343
288	458
288	639
288	830
288	886
288	960
289	78
289	79
289	82
289	83
289	86
289	102
289	114
289	239
289	242
289	290
289	342
289	386
289	425
289	458
290	53
290	56
290	74
290	78
290	82
290	86
290	102
290	106
290	114
290	127
290	147
290	164
290	165
290	172
290	239
290	264
290	265
290	271
290	289
290	301
290	340
290	342
290	350
290	360
290	423
290	440
290	881
290	887
290	893
290	915
290	936
290	948
291	74
291	76
291	78
291	91
291	93
291	106
291	155
291	171
291	185
291	195
291	273
291	286
291	342
291	344
291	370
291	458
291	851
291	863
291	904
291	924
291	932
292	76
292	78
292	79
292	93
292	106
292	118
292	136
292	140
292	146
292	164
292	171
292	173
292	175
292	180
292	184
292	188
292	192
292	195
292	200
292	203
292	206
292	213
292	215
292	219
292	221
292	224
292	225
292	228
292	232
292	233
292	234
292	240
292	241
292	243
292	255
292	265
292	284
292	293
292	299
292	300
292	306
292	307
292	312
292	313
292	314
292	315
292	316
292	335
292	336
292	340
292	345
292	346
292	353
292	354
292	355
292	364
292	367
292	370
292	372
292	374
292	379
292	383
292	393
292	398
292	399
292	400
292	401
292	404
292	406
292	416
292	423
292	426
292	438
292	442
292	443
292	444
292	446
292	450
292	452
292	455
292	458
292	461
292	462
292	463
292	469
292	471
292	472
292	477
292	478
292	481
292	485
292	489
292	493
292	498
292	499
292	504
292	505
292	508
292	510
292	511
292	512
292	516
292	519
292	520
292	521
292	523
292	524
292	525
292	526
292	527
292	528
292	530
292	531
292	533
292	535
292	538
292	551
292	554
292	555
292	556
292	557
292	558
292	559
292	563
292	564
292	565
292	566
292	568
292	570
292	573
292	575
292	576
292	579
292	581
292	582
292	586
292	588
292	592
292	593
292	594
292	595
292	602
292	604
292	606
292	610
292	611
292	613
292	614
292	620
292	621
292	622
292	624
292	625
292	631
292	635
292	636
292	638
292	645
292	650
292	660
292	664
292	670
292	672
292	679
292	680
292	681
292	682
292	685
292	686
292	687
292	691
292	699
292	700
292	704
292	705
292	719
292	723
292	724
292	726
292	730
292	734
292	736
292	744
292	745
292	749
292	753
292	758
292	769
292	771
292	772
292	773
292	779
292	780
292	794
292	797
292	798
292	801
292	804
292	807
292	811
292	812
292	838
292	851
292	852
292	854
292	858
292	885
292	907
292	925
293	56
293	72
293	74
293	78
293	81
293	106
293	111
293	140
293	144
293	146
293	164
293	175
293	180
293	192
293	213
293	233
293	241
293	243
293	255
293	265
293	280
293	292
293	299
293	312
293	313
293	314
293	315
293	344
293	353
293	354
293	355
293	383
293	398
293	416
293	423
293	425
293	443
293	525
293	549
293	561
293	563
293	565
293	586
293	588
293	592
293	638
293	642
293	652
293	723
293	724
293	734
293	784
293	852
294	78
295	56
295	76
295	78
295	95
295	143
295	155
295	232
295	343
295	357
295	458
295	466
295	656
295	802
295	882
295	884
295	925
296	76
296	78
296	92
296	101
296	114
296	155
296	232
296	267
296	277
296	287
296	338
296	342
296	409
296	919
297	78
297	155
297	172
297	240
297	929
297	939
298	78
299	72
299	74
299	78
299	106
299	108
299	111
299	140
299	146
299	147
299	164
299	175
299	180
299	188
299	203
299	225
299	228
299	233
299	241
299	243
299	255
299	292
299	293
299	313
299	314
299	315
299	335
299	336
299	347
299	354
299	355
299	383
299	398
299	399
299	406
299	416
299	418
299	424
299	425
299	438
299	443
299	446
299	448
299	467
299	469
299	485
299	499
299	504
299	505
299	525
299	526
299	542
299	549
299	555
299	557
299	558
299	563
299	565
299	568
299	575
299	586
299	592
299	593
299	612
299	617
299	622
299	638
299	650
299	652
299	653
299	709
299	724
299	735
299	736
299	772
299	773
299	774
299	794
299	797
299	803
299	804
299	836
299	852
299	949
300	72
300	75
300	76
300	78
300	95
300	106
300	134
300	136
300	140
300	145
300	155
300	171
300	175
300	183
300	184
300	188
300	195
300	232
300	240
300	269
300	292
300	308
300	370
300	400
300	417
300	430
300	442
300	444
300	452
300	454
300	462
300	471
300	472
300	473
300	477
300	478
300	479
300	480
300	481
300	482
300	490
300	499
300	504
300	516
300	519
300	520
300	526
300	528
300	532
300	539
300	540
300	554
300	558
300	562
300	564
300	565
300	566
300	572
300	575
300	585
300	588
300	595
300	613
300	615
300	625
300	639
300	645
300	664
300	672
300	674
300	676
300	687
300	688
300	692
300	694
300	700
300	714
300	719
300	744
300	745
300	771
300	779
300	802
300	808
300	813
300	815
300	842
300	851
300	853
300	889
300	890
300	891
300	897
300	907
300	917
300	923
300	924
300	925
300	934
301	5
301	27
301	53
301	56
301	74
301	76
301	78
301	82
301	86
301	97
301	106
301	109
301	121
301	123
301	131
301	136
301	147
301	151
301	164
301	165
301	233
301	264
301	265
301	271
301	280
301	281
301	290
301	315
301	340
301	350
301	354
301	440
301	441
301	484
301	562
301	592
301	607
301	652
301	668
301	741
301	780
301	785
301	851
301	870
301	887
301	893
301	896
301	915
301	920
301	928
301	936
302	78
303	78
304	78
305	56
305	76
305	78
305	90
305	271
305	400
305	441
305	449
305	481
305	647
306	76
306	78
306	132
306	172
306	292
306	343
306	404
306	458
306	520
306	528
306	656
306	673
306	851
307	72
307	76
307	78
307	95
307	136
307	174
307	205
307	206
307	215
307	224
307	232
307	292
307	316
307	343
307	368
307	400
307	404
307	416
307	444
307	458
307	516
307	520
307	528
307	539
307	588
307	659
307	703
307	743
307	802
307	813
307	842
307	851
307	898
308	6
308	7
308	27
308	46
308	73
308	74
308	76
308	78
308	83
308	90
308	93
308	95
308	107
308	119
308	134
308	136
308	143
308	145
308	155
308	172
308	184
308	186
308	195
308	205
308	213
308	215
308	232
308	241
308	243
308	260
308	269
308	277
308	300
308	314
308	316
308	320
308	355
308	364
308	370
308	378
308	380
308	382
308	385
308	386
308	400
308	404
308	417
308	429
308	430
308	442
308	444
308	449
308	454
308	458
308	473
308	477
308	478
308	489
308	516
308	519
308	520
308	526
308	539
308	554
308	564
308	575
308	621
308	625
308	639
308	664
308	672
308	676
308	687
308	694
308	715
308	719
308	762
308	779
308	802
308	808
308	814
308	818
308	820
308	851
308	853
308	863
308	864
308	866
308	878
308	879
308	883
308	884
308	888
308	889
308	890
308	891
308	892
308	897
308	905
308	907
308	910
308	917
308	919
308	924
308	929
308	933
309	78
309	93
309	168
309	172
309	261
309	286
309	287
309	408
309	647
309	828
309	893
310	78
311	74
311	78
312	72
312	78
312	140
312	175
312	225
312	241
312	243
312	255
312	292
312	293
312	313
312	314
312	315
312	355
312	383
312	398
312	406
312	416
312	423
312	519
312	525
312	526
312	530
312	549
312	559
312	575
312	580
312	586
312	592
312	593
312	624
312	635
312	645
312	652
312	676
312	685
312	907
313	78
313	127
313	140
313	147
313	164
313	165
313	175
313	180
313	225
313	241
313	243
313	255
313	265
313	292
313	293
313	299
313	312
313	314
313	315
313	335
313	336
313	353
313	354
313	355
313	370
313	383
313	399
313	406
313	416
313	438
313	444
313	454
313	526
313	563
313	565
313	581
313	585
313	586
313	592
313	593
313	596
313	612
313	639
313	640
313	641
313	734
313	794
313	823
313	893
313	915
314	72
314	78
314	140
314	175
314	180
314	188
314	195
314	213
314	224
314	225
314	233
314	234
314	241
314	255
314	265
314	292
314	293
314	299
314	308
314	312
314	313
314	315
314	353
314	355
314	383
314	391
314	398
314	406
314	416
314	426
314	444
314	446
314	452
314	458
314	463
314	469
314	470
314	471
314	472
314	477
314	504
314	505
314	506
314	508
314	509
314	510
314	519
314	520
314	526
314	528
314	530
314	531
314	538
314	539
314	551
314	554
314	558
314	559
314	563
314	566
314	575
314	579
314	581
314	586
314	588
314	592
314	593
314	594
314	613
314	620
314	621
314	624
314	625
314	635
314	636
314	645
314	652
314	658
314	664
314	672
314	685
314	704
314	705
314	719
314	734
314	735
314	753
314	794
314	812
314	819
314	851
314	907
315	72
315	78
315	106
315	140
315	144
315	164
315	168
315	175
315	180
315	192
315	225
315	233
315	241
315	243
315	255
315	292
315	293
315	299
315	301
315	312
315	313
315	314
315	343
315	344
315	354
315	355
315	383
315	398
315	406
315	416
315	423
315	446
315	458
315	525
315	549
315	557
315	561
315	562
315	586
315	593
315	652
315	659
315	685
315	724
315	734
315	794
316	9
316	18
316	42
316	51
316	62
316	74
316	75
316	76
316	78
316	80
316	84
316	88
316	93
316	106
316	107
316	116
316	131
316	134
316	136
316	143
316	146
316	155
316	168
316	172
316	175
316	177
316	184
316	186
316	188
316	194
316	213
316	215
316	224
316	228
316	234
316	240
316	292
316	307
316	308
316	326
316	340
316	344
316	345
316	357
316	367
316	400
316	404
316	416
316	420
316	423
316	425
316	436
316	441
316	444
316	452
316	456
316	462
316	470
316	473
316	478
316	480
316	481
316	485
316	488
316	492
316	499
316	509
316	513
316	519
316	520
316	522
316	526
316	527
316	528
316	531
316	537
316	545
316	551
316	562
316	566
316	576
316	588
316	604
316	607
316	624
316	656
316	661
316	662
316	663
316	664
316	670
316	672
316	678
316	686
316	700
316	764
316	766
316	769
316	783
316	802
316	804
316	820
316	824
316	845
316	866
316	892
316	948
316	949
317	76
317	78
317	79
317	232
317	442
317	723
318	78
318	93
318	168
318	172
318	194
318	195
318	228
318	235
318	250
318	251
318	286
318	319
318	320
318	342
318	487
318	489
318	490
318	492
318	694
318	716
318	820
318	860
319	76
319	78
319	88
319	93
319	109
319	111
319	116
319	122
319	134
319	136
319	146
319	168
319	171
319	172
319	175
319	188
319	194
319	195
319	197
319	250
319	251
319	252
319	261
319	286
319	318
319	320
319	342
319	357
319	384
319	388
319	400
319	408
319	409
319	430
319	448
319	485
319	487
319	488
319	489
319	490
319	563
319	631
319	658
319	676
319	686
319	692
319	694
319	714
319	802
319	803
319	804
319	836
319	880
319	929
319	936
319	937
319	939
320	74
320	75
320	78
320	93
320	168
320	172
320	197
320	250
320	251
320	286
320	308
320	318
320	319
320	377
320	378
320	384
320	408
320	409
320	417
320	442
320	454
320	662
320	939
320	940
321	78
321	686
322	78
322	177
322	188
322	215
322	225
322	265
322	273
322	323
322	426
322	450
322	480
322	497
322	499
322	543
322	546
322	560
322	591
322	627
322	731
322	751
322	813
323	78
323	225
323	322
324	78
324	136
324	195
324	423
324	893
324	915
324	920
325	78
326	56
326	74
326	75
326	76
326	78
326	86
326	89
326	90
326	91
326	92
326	93
326	95
326	107
326	109
326	114
326	115
326	116
326	119
326	122
326	127
326	133
326	136
326	144
326	155
