2196	773
2196	874
2196	883
2196	885
2196	888
2196	911
2196	922
2196	925
2196	926
2196	933
2196	939
2196	969
2196	1164
2196	2128
2196	2130
2196	2138
2196	2410
2196	2431
2196	2433
2196	3228
2196	3644
2196	3688
2196	3717
2196	3787
2196	3791
2196	7129
2196	11289
2196	12168
2196	12173
2196	12246
2196	12531
2196	13128
2196	13137
2196	13142
2196	17476
2196	17479
2196	17654
2196	17670
2196	20644
2196	20652
2196	20711
2196	27066
2196	29996
2196	30914
2196	52904
2196	54062
2196	67159
2196	74973
2196	74974
2196	74975
2196	74976
2196	74977
2196	74978
2196	74979
2197	1708
2197	2198
2197	3113
2197	6909
2197	14851
2197	14935
2197	19981
2199	538
2199	909
2199	1648
2199	1846
2199	2136
2199	2155
2199	2168
2199	2235
2199	2281
2199	2288
2199	2289
2199	2290
2199	2412
2199	3002
2199	3490
2199	3707
2199	8834
2199	9385
2199	10761
2199	10762
2199	11248
2199	12281
2199	12285
2199	12428
2199	13283
2199	14778
2199	16527
2199	18669
2199	19793
2199	20145
2199	37505
2199	40391
2199	73395
2199	73396
2199	73397
2200	253
2200	293
2200	701
2200	1452
2200	1453
2200	1456
2200	1477
2200	1490
2200	1543
2200	1544
2200	1637
2200	1978
2200	2176
2200	2201
2200	2202
2200	2287
2200	2288
2200	2289
2200	3134
2200	3138
2200	3140
2200	3441
2200	3443
2200	3444
2200	3445
2200	3484
2200	3536
2200	3538
2200	4058
2200	4093
2200	4113
2200	4130
2200	4132
2200	4135
2200	4638
2200	4651
2200	4652
2200	4752
2200	4769
2200	4770
2200	4809
2200	4894
2200	4901
2200	4931
2200	5381
2200	5480
2200	6151
2200	6153
2201	222
2201	227
2201	242
2201	293
2201	663
2201	743
2201	1452
2201	1453
2201	1454
2201	1461
2201	1465
2201	1477
2201	1490
2201	1543
2201	1547
2201	1582
2201	1600
2201	1663
2201	1703
2201	1724
2201	2106
2201	2170
2201	2199
2201	2200
2201	2277
2201	2280
2201	2288
2201	2289
2201	2315
2201	2316
2201	3441
2201	3451
2201	3469
2201	3538
2201	3587
2201	3608
2201	4058
2201	4129
2201	4130
2201	4134
2201	4638
2201	4651
2201	4652
2201	4654
2201	4658
2201	4752
2201	4851
2201	4885
2201	4983
2201	4988
2201	4997
2201	5006
2201	5072
2201	5085
2201	5097
2201	5118
2201	5119
2201	5121
2201	5243
2201	5377
2201	5480
2201	5490
2201	5512
2201	5617
2201	5679
2201	5932
2201	5955
2201	5956
2201	6006
2201	6012
2201	6013
2201	6014
2201	6015
2201	6016
2201	6054
2201	6519
2201	7128
2201	8243
2201	8524
2201	10888
2201	12156
2201	12230
2201	14922
2201	15134
2201	17718
2201	18669
2201	18990
2201	20046
2201	30110
2202	80
2202	222
2202	275
2202	293
2202	481
2202	543
2202	701
2202	783
2202	818
2202	1101
2202	1102
2202	1180
2202	1200
2202	1206
2202	1388
2202	1419
2202	1420
2202	1454
2202	1477
2202	1544
2202	1559
2202	1564
2202	1617
2202	1654
2202	1670
2202	1678
2202	1687
2202	1702
2202	1718
2202	1737
2202	1752
2202	1779
2202	1808
2202	1838
2202	1876
2202	1914
2202	2176
2202	2269
2202	2273
2202	2287
2202	2297
2202	2355
2202	2359
2202	3029
2202	3041
2202	3058
2202	3065
2202	3100
2202	3107
2202	3441
2202	3443
2202	3444
2202	3450
2202	3451
2202	3454
2202	3456
2202	3457
2202	3462
2202	3463
2202	3476
2202	3484
2202	3538
2202	3627
2202	4058
2202	4652
2202	4654
2202	4781
2202	4800
2202	4901
2202	5062
2202	5081
2202	5337
2202	6104
2202	6110
2202	6395
2202	6398
2202	6596
2202	6757
2202	6782
2202	6814
2202	6958
2202	7661
2202	8270
2202	8393
2202	8965
2202	11162
2202	11380
2202	12234
2202	12454
2202	12472
2202	14640
2202	14784
2202	14820
2202	14878
2202	14924
2202	15092
2202	15156
2202	15183
2202	16329
2202	16390
2202	16394
2202	17304
2202	17353
2202	17357
2202	17359
2202	17360
2202	17533
2202	17938
2202	18563
2202	19009
2202	19996
2202	20063
2202	22149
2202	25905
2202	27154
2202	30606
2202	36661
2202	41253
2202	53462
2202	59548
2202	66850
2202	69001
2202	72829
2202	72835
2202	72843
2202	72935
2202	72942
2202	72951
2202	73017
2202	73018
2202	73020
2202	73021
2202	73022
2202	73023
2202	73024
2202	73028
2202	73099
2202	73148
2202	73149
2202	73150
2202	73154
2202	73158
2202	73165
2202	73183
2202	73184
2202	73355
2202	73356
2202	73361
2202	73368
2202	73375
2202	73376
2202	73377
2202	73378
2202	73380
2202	73393
2202	73401
2202	73403
2202	73405
2202	73408
2202	73416
2202	73595
2202	73596
2202	73597
2202	73598
2202	73599
2202	73600
2202	73601
2202	73602
2202	73603
2202	73604
2202	73605
2202	73606
2204	253
2204	817
2204	1006
2204	1359
2204	1454
2204	1463
2204	1489
2204	1490
2204	1547
2204	1638
2204	1718
2204	1754
2204	2155
2204	2156
2204	2157
2204	2169
2204	2209
2204	2247
2204	2251
2204	2275
2204	2276
2204	2314
2204	2326
2204	2545
2204	3536
2204	4109
2204	5119
2204	6061
2204	6112
2204	7110
2204	7174
2204	8307
2204	8833
2204	9314
2204	9466
2204	9543
2204	10777
2204	14638
2204	14779
2204	14901
2204	15283
2204	20408
2204	23658
2204	28730
2204	30667
2204	30924
2204	34041
2204	34071
2204	44585
2204	54052
2204	54948
2204	54949
2204	54950
2204	54951
2204	54952
2204	54953
2204	54954
2204	54955
2204	54956
2204	54957
2204	54958
2204	54959
2205	32
2205	66
2205	155
2205	226
2205	253
2205	276
2205	309
2205	329
2205	347
2205	477
2205	548
2205	610
2205	614
2205	618
2205	813
2205	817
2205	1097
2205	1112
2205	1113
2205	1114
2205	1121
2205	1138
2205	1149
2205	1197
2205	1416
2205	1474
2205	1485
2205	1489
2205	1490
2205	1516
2205	1547
2205	2039
2205	2156
2205	2229
2205	2241
2205	2247
2205	2252
2205	2259
2205	2276
2205	2280
2205	2311
2205	2378
2205	2784
2205	2785
2205	2809
2205	2818
2205	2819
2205	2823
2205	2884
2205	4140
2205	4769
2205	9305
2205	9313
2205	9825
2205	10233
2205	11193
2205	16385
2205	17095
2205	17098
2205	17182
2205	28688
2205	48427
2206	34
2206	37
2206	42
2206	63
2206	102
2206	153
2206	167
2206	168
2206	195
2206	213
2206	253
2206	347
2206	413
2206	488
2206	498
2206	499
2206	519
2206	567
2206	584
2206	601
2206	618
2206	782
2206	801
2206	803
2206	812
2206	813
2206	817
2206	818
2206	966
2206	1103
2206	1134
2206	1179
2206	1288
2206	1454
2206	1457
2206	1463
2206	1475
2206	1479
2206	1482
2206	1489
2206	1490
2206	1491
2206	1516
2206	1547
2206	1552
2206	1553
2206	1570
2206	1604
2206	1620
2206	1629
2206	1642
2206	1651
2206	1673
2206	1683
2206	1687
2206	1705
2206	1732
2206	1756
2206	1774
2206	1775
2206	2039
2206	2157
2206	2167
2206	2203
2206	2205
2206	2210
2206	2211
2206	2222
2206	2223
2206	2230
2206	2239
2206	2242
2206	2245
2206	2247
2206	2259
2206	2299
2206	2310
2206	2313
2206	2326
2206	2381
2206	2382
2206	2383
2206	2386
2206	2784
2206	2785
2206	2786
2206	2787
2206	2788
2206	2809
2206	2823
2206	2884
2206	2953
2206	3121
2206	3134
2206	3571
2206	3719
2206	4851
2206	4890
2206	4938
2206	5045
2206	5375
2206	5616
2206	5956
2206	6081
2206	6511
2206	6650
2206	7470
2206	7524
2206	7561
2206	7901
2206	8546
2206	9314
2206	9468
2206	10551
2206	10557
2206	11250
2206	11252
2206	11277
2206	11409
2206	11411
2206	11429
2206	13344
2206	14803
2206	14833
2206	14954
2206	15177
2206	15915
2206	17253
2206	18018
2206	19368
2206	20146
2206	20728
2206	20734
2206	23716
2206	23755
2206	25905
2206	25907
2206	28654
2206	29119
2206	41788
2206	42425
2206	43994
2206	44053
2206	46109
2206	46342
2206	47044
2206	48361
2206	48362
2206	48363
2206	48364
2206	48448
2206	48449
2206	48450
2206	48451
2206	48452
2206	48637
2206	48706
2206	48721
2206	49469
2206	49479
2206	50495
2206	52348
2206	52349
2206	54507
2206	55236
2206	55572
2206	65344
2206	71949
2206	76705
2206	84456
2206	84715
2206	84726
2206	84727
2206	84728
2206	84729
2206	84730
2206	84731
2206	84732
2206	84733
2206	84734
2206	84735
2206	84736
2206	84737
2206	84738
2206	84739
2206	84740
2206	84741
2206	84742
2206	84743
2206	84744
2206	84745
2206	84746
2206	84747
2206	84748
2207	817
2207	1179
2208	253
2208	817
2208	818
2208	2155
2208	2156
2208	2162
2208	2204
2208	2209
2208	2210
2208	2214
2208	2246
2208	2249
2208	2251
2208	2254
2208	2256
2208	2262
2208	2312
2208	3161
2208	9366
2208	9537
2208	28654
2208	28729
2208	28730
2208	47920
2208	48310
2208	48404
2208	50317
2208	52390
2208	52478
2208	52479
2209	181
2209	227
2209	253
2209	347
2209	803
2209	812
2209	813
2209	817
2209	818
2209	1179
2209	1463
2209	1482
2209	1485
2209	1491
2209	1555
2209	1606
2209	1775
2209	1779
2209	2035
2209	2037
2209	2038
2209	2155
2209	2156
2209	2157
2209	2162
2209	2165
2209	2168
2209	2184
2209	2185
2209	2186
2209	2187
2209	2204
2209	2208
2209	2210
2209	2214
2209	2220
2209	2227
2209	2228
2209	2229
2209	2240
2209	2241
2209	2246
2209	2249
2209	2251
2209	2254
2209	2256
2209	2262
2209	2270
2209	2274
2209	2275
2209	2312
2209	2326
2209	3161
2209	4113
2209	4115
2209	4136
2209	4820
2209	4834
2209	4841
2209	5371
2209	5416
2209	5569
2209	6112
2209	6855
2209	9311
2209	9313
2209	9366
2209	9537
2209	17364
2209	19368
2209	19860
2209	20153
2209	20361
2209	22533
2209	23995
2209	25435
2209	28654
2209	28729
2209	28730
2209	28731
2209	28733
2209	28735
2209	41676
2209	45278
2209	45279
2209	45325
2209	47357
2209	47920
2209	48092
2209	48310
2209	48404
2209	49571
2209	50076
2209	50317
2209	50504
2209	52390
2210	36
2210	66
2210	67
2210	68
2210	166
2210	181
2210	253
2210	435
2210	800
2210	801
2210	813
2210	817
2210	818
2210	1002
2210	1178
2210	1180
2210	1288
2210	1388
2210	1416
2210	1454
2210	1463
2210	1474
2210	1479
2210	1480
2210	1482
2210	1485
2210	1489
2210	1490
2210	1491
2210	1507
2210	1516
2210	1517
2210	1547
2210	1570
2210	1598
2210	1731
2210	1732
2210	1779
2210	1797
2210	2036
2210	2039
2210	2042
2210	2155
2210	2156
2210	2157
2210	2159
2210	2160
2210	2161
2210	2162
2210	2168
2210	2169
2210	2170
2210	2171
2210	2204
2210	2205
2210	2206
2210	2207
2210	2208
2210	2209
2210	2211
2210	2214
2210	2215
2210	2216
2210	2217
2210	2218
2210	2219
2210	2220
2210	2221
2210	2222
2210	2223
2210	2224
2210	2225
2210	2226
2210	2227
2210	2228
2210	2229
2210	2230
2210	2234
2210	2237
2210	2238
2210	2239
2210	2240
2210	2241
2210	2246
2210	2247
2210	2248
2210	2249
2210	2250
2210	2251
2210	2252
2210	2255
2210	2256
2210	2257
2210	2258
2210	2259
2210	2262
2210	2264
2210	2265
2210	2274
2210	2275
2210	2277
2210	2305
2210	2306
2210	2308
2210	2309
2210	2310
2210	2311
2210	2312
2210	2313
2210	2322
2210	2326
2210	2385
2210	2784
2210	2785
2210	2819
2210	3109
2210	3161
2210	3450
2210	3495
2210	4937
2210	4959
2210	4967
2210	5006
2210	5017
2210	5034
2210	5045
2210	5048
2210	5074
2210	5081
2210	5096
2210	5123
2210	5124
2210	5128
2210	5416
2210	5526
2210	5569
2210	5831
2210	5894
2210	5956
2210	6112
2210	6387
2210	6788
2210	7213
2210	7663
2210	7963
2210	8312
2210	8404
2210	8546
2210	9060
2210	9311
2210	9313
2210	9314
2210	9315
2210	9366
2210	9537
2210	9543
2210	10389
2210	10554
2210	10557
2210	10768
2210	10777
2210	10857
2210	10869
2210	11025
2210	11193
2210	11273
2210	14954
2210	15283
2210	17095
2210	17162
2210	17182
2210	17581
2210	19799
2210	19939
2210	20153
2210	20731
2210	20737
2210	20922
2210	21977
2210	24843
2210	25435
2210	28654
2210	28721
2210	28722
2210	28723
2210	28724
2210	28726
2210	28727
2210	28729
2210	28730
2210	28731
2210	28732
2210	28733
2210	28735
2210	29437
2210	30604
2210	33830
2210	34155
2210	35795
2210	41256
2210	41996
2210	42012
2210	44057
2210	45145
2210	47920
2210	48386
2210	48387
2210	48403
2210	48405
2210	48409
2210	48410
2210	49090
2210	50105
2210	50317
2210	50862
2210	51264
2210	51266
2210	51436
2210	51603
2210	51605
2210	51606
2210	51607
2210	51608
2210	52055
2210	52056
2210	52057
2210	52175
2210	52390
2211	253
2211	347
2211	435
2211	801
2211	803
2211	817
2211	1178
2211	1288
2211	1322
2211	1479
2211	1489
2211	1553
2211	1779
2211	2038
2211	2157
2211	2160
2211	2161
2211	2206
2211	2209
2211	2210
2211	2221
2211	2222
2211	2223
2211	2224
2211	2226
2211	2228
2211	2229
2211	2230
2211	2239
2211	2240
2211	2241
2211	2247
2211	2248
2211	2256
2211	2258
2211	2274
2211	2275
2211	2276
2211	2291
2211	2326
2211	2382
2211	2784
2211	2785
2211	4775
2211	4967
2211	5569
2211	6710
2211	7543
2211	9060
2211	9313
2211	9537
2211	10869
2211	10988
2211	11262
2211	11277
2211	12963
2211	14833
2211	14854
2211	14857
2211	14954
2211	19815
2211	20134
2211	20627
2211	21116
2211	21489
2211	21490
2211	21491
2211	21499
2211	21502
2211	25435
2211	26064
2211	28730
2211	28731
2211	34196
2211	42012
2211	44057
2211	48553
2211	48554
2211	48555
2211	48723
2211	48842
2211	50046
2211	51633
2211	51634
2211	51635
2211	51636
2211	51637
2211	51638
2211	52014
2211	52015
2211	78275
2212	36
2212	66
2212	181
2212	253
2212	347
2212	435
2212	800
2212	801
2212	812
2212	813
2212	817
2212	819
2212	1178
2212	1454
2212	1478
2212	1485
2212	1516
2212	1732
2212	1779
2212	2035
2212	2036
2212	2037
2212	2038
2212	2042
2212	2157
2212	2158
2212	2160
2212	2161
2212	2162
2212	2209
2212	2210
2212	2211
2212	2217
2212	2222
2212	2223
2212	2224
2212	2225
2212	2228
2212	2229
2212	2230
2212	2239
2212	2241
2212	2248
2212	2249
2212	2250
2212	2256
2212	2258
2212	2259
2212	2308
2212	2326
2212	2592
2212	20731
2212	28724
2212	51741
2213	36
2213	37
2213	40
2213	42
2213	66
2213	67
2213	68
2213	155
2213	181
2213	200
2213	253
2213	347
2213	435
2213	800
2213	801
2213	802
2213	803
2213	812
2213	813
2213	817
2213	818
2213	819
2213	966
2213	1174
2213	1178
2213	1288
2213	1454
2213	1460
2213	1463
2213	1464
2213	1465
2213	1478
2213	1479
2213	1482
2213	1485
2213	1513
2213	1516
2213	1732
2213	1779
2213	1786
2213	2035
2213	2036
2213	2037
2213	2038
2213	2039
2213	2042
2213	2155
2213	2156
2213	2157
2213	2158
2213	2159
2213	2160
2213	2161
2213	2162
2213	2163
2213	2208
2213	2209
2213	2210
2213	2211
2213	2212
2213	2214
2213	2215
2213	2216
2213	2217
2213	2218
2213	2219
2213	2220
2213	2221
2213	2222
2213	2223
2213	2224
2213	2225
2213	2227
2213	2228
2213	2229
2213	2230
2213	2237
2213	2238
2213	2239
2213	2240
2213	2241
2213	2248
2213	2249
2213	2250
2213	2251
2213	2252
2213	2254
2213	2255
2213	2256
2213	2257
2213	2258
2213	2259
2213	2262
2213	2264
2213	2265
2213	2307
2213	2308
2213	2309
2213	2310
2213	2311
2213	2312
2213	2318
2213	2326
2213	2385
2213	3152
2213	5569
2213	5831
2213	5894
2213	11025
2213	14696
2213	16395
2213	17581
2213	17585
2213	18150
2213	18151
2213	20731
2213	20734
2213	20921
2213	21265
2213	28722
2213	28724
2213	28726
2213	28729
2213	28731
2213	33830
2213	33831
2213	34154
2213	35462
2213	35795
2213	41080
2213	41256
2213	48384
2213	50862
2213	51264
2213	51266
2213	51605
2213	51606
2213	51607
2213	51608
2213	52056
2213	52443
2213	52444
2213	52912
2214	253
2214	817
2214	818
2214	1454
2214	1489
2214	1490
2214	2155
2214	2162
2214	2204
2214	2209
2214	2210
2214	2220
2214	2234
2214	2256
2214	3161
2214	5569
2214	9311
2214	9313
2214	9366
2214	9537
2214	20153
2214	28654
2214	28729
2214	28730
2214	28733
2214	28735
2214	49861
2214	50105
2214	55798
2215	817
2215	818
2215	1454
2215	1463
2215	1490
2215	2157
2215	2214
2215	2220
2215	3441
2215	3462
2215	4769
2215	4894
2215	4940
2215	5468
2215	5574
2215	6153
2215	19785
2215	53467
2217	35
2217	36
2217	37
2217	51
2217	55
2217	65
2217	66
2217	67
2217	75
2217	89
2217	132
2217	159
2217	166
2217	168
2217	181
2217	182
2217	206
2217	210
2217	253
2217	266
2217	347
2217	435
2217	518
2217	543
2217	680
2217	687
2217	701
2217	717
2217	765
2217	782
2217	800
2217	801
2217	802
2217	803
2217	812
2217	813
2217	817
2217	818
2217	819
2217	966
2217	1092
2217	1178
2217	1179
2217	1180
2217	1240
2217	1288
2217	1416
2217	1452
2217	1454
2217	1456
2217	1461
2217	1462
2217	1463
2217	1465
2217	1466
2217	1474
2217	1478
2217	1479
2217	1480
2217	1482
2217	1485
2217	1489
2217	1490
2217	1491
2217	1507
2217	1516
2217	1517
2217	1543
2217	1544
2217	1547
2217	1732
2217	1746
2217	1786
2217	2035
2217	2036
2217	2037
2217	2038
2217	2039
2217	2042
2217	2155
2217	2156
2217	2157
2217	2160
2217	2161
2217	2162
2217	2168
2217	2205
2217	2208
2217	2209
2217	2213
2217	2214
2217	2215
2217	2216
2217	2218
2217	2219
2217	2221
2217	2222
2217	2223
2217	2224
2217	2225
2217	2226
2217	2227
2217	2228
2217	2229
2217	2230
2217	2237
2217	2238
2217	2239
2217	2240
2217	2241
2217	2246
2217	2247
2217	2248
2217	2249
2217	2250
2217	2251
2217	2252
2217	2254
2217	2255
2217	2256
2217	2257
2217	2259
2217	2275
2217	2277
2217	2280
2217	2308
2217	2310
2217	2311
2217	2318
2217	2319
2217	2326
2217	2385
2217	2784
2217	2785
2217	3120
2217	3123
2217	3134
2217	3136
2217	3137
2217	3138
2217	3140
2217	3143
2217	3152
2217	3153
2217	3157
2217	3443
2217	3445
2217	3486
2217	4129
2217	4135
2217	4638
2217	4652
2217	4655
2217	4656
2217	4768
2217	4854
2217	4984
2217	4995
2217	5034
2217	5087
2217	5104
2217	5105
2217	5107
2217	5118
2217	5455
2217	5569
2217	5731
2217	6016
2217	7128
2217	7213
2217	8238
2217	8431
2217	8546
2217	9244
2217	9313
2217	9366
2217	10241
2217	10857
2217	10869
2217	10888
2217	11025
2217	11164
2217	11273
2217	13311
2217	16395
2217	17095
2217	17099
2217	17921
2217	18017
2217	18387
2217	19027
2217	20731
2217	28654
2217	28724
2217	28726
2217	28729
2217	28731
2217	28732
2217	28782
2217	28783
2217	29284
2217	29311
2217	33830
2217	33831
2217	34033
2217	34146
2217	34229
2217	35462
2217	35795
2217	50202
2217	50203
2217	50317
2217	50862
2217	51741
2218	36
2218	63
2218	253
2218	347
2218	817
2218	818
2218	1180
2218	1463
2218	1482
2218	1490
2218	2037
2218	2038
2218	2155
2218	2156
2218	2219
2218	3536
2218	4058
2218	4088
2218	4090
2218	4092
2218	4097
2218	4130
2218	4651
2218	4849
2218	4850
2218	4932
2218	5485
2218	9311
2218	10551
2218	28729
2218	43935
2218	48398
2218	55794
2218	55795
2219	181
2219	253
2219	288
2219	813
2219	817
2219	818
2219	1358
2219	1454
2219	1463
2219	1474
2219	1480
2219	1482
2219	1489
2219	1490
2219	1547
2219	1570
2219	1717
2219	1779
2219	2156
2219	2157
2219	2209
2219	2214
2219	2215
2219	2216
2219	2217
2219	2218
2219	2220
2219	2222
2219	2229
2219	2255
2219	2277
2219	2309
2219	2310
2219	2315
2219	2326
2219	2383
2219	3441
2219	3536
2219	4770
2219	4912
2219	4931
2219	4937
2219	4942
2219	5034
2219	5121
2219	5125
2219	5126
2219	5416
2219	5485
2219	5716
2219	5726
2219	5894
2219	5897
2219	5955
2219	7852
2219	9311
2219	9313
2219	9366
2219	9825
2219	10551
2219	10556
2219	10775
2219	10852
2219	10853
2219	10854
2219	10855
2219	10856
2219	10857
2219	10869
2219	15283
2219	17442
2219	18018
2219	18131
2219	19378
2219	20318
2219	28654
2219	28729
2219	28730
2219	32242
2219	33830
2219	35462
2219	41367
2219	47812
2219	47920
2219	47946
2219	48386
2219	48571
2219	48573
2219	49466
2219	49884
2219	50480
2219	50730
2219	50750
2219	50783
2219	51444
2219	51890
2219	52084
2219	52113
2219	57924
2219	58112
2219	58305
2219	58310
2219	64806
2219	64858
2219	64860
2219	64861
2219	64862
2219	64863
2219	64864
2219	64865
2219	64866
2219	64867
2219	64868
2219	64869
2219	64870
2219	64871
2219	64872
2219	64873
2219	64874
2219	64875
2219	64876
2219	64877
2219	64878
2219	64879
2219	64880
2219	64881
2219	64882
2219	64883
2219	64884
2219	64885
2219	64886
2219	64887
2219	64888
2219	64889
2219	64890
2219	64891
2219	64892
2219	64893
2219	64894
2219	64895
2219	64896
2219	64897
2219	64898
2219	64899
2219	64900
2219	64901
2219	64902
2219	64903
2219	64904
2219	64905
2219	64906
2219	64907
2219	64908
2219	64909
2219	64910
2219	64911
2219	64912
2219	64913
2219	64914
2219	64915
2219	64916
2219	64917
2219	64918
2219	64919
2219	64920
2219	64921
2219	64922
2219	64923
2219	64924
2219	64925
2219	64926
2219	64927
2219	64928
2219	64929
2219	64930
2219	64931
2219	64932
2219	64933
2219	64934
2219	65107
2219	65108
2219	65109
2219	65110
2219	65111
2219	65112
2219	65113
2219	65114
2219	65115
2219	65116
2219	65117
2219	65118
2219	65119
2219	65120
2219	65121
2219	65122
2219	65123
2219	65124
2219	65125
2219	65126
2219	65127
2219	65128
2219	65129
2219	65130
2219	65131
2219	65132
2219	65133
2220	253
2220	293
2220	347
2220	355
2220	543
2220	701
2220	813
2220	817
2220	818
2220	1178
2220	1197
2220	1452
2220	1454
2220	1463
2220	1477
2220	1480
2220	1482
2220	1489
2220	1490
2220	1553
2220	1607
2220	1641
2220	1687
2220	1718
2220	1752
2220	1779
2220	2032
2220	2156
2220	2172
2220	2209
2220	2214
2220	2218
2220	2219
2220	2226
2220	2239
2220	2242
2220	2254
2220	2287
2220	2310
2220	2315
2220	3082
2220	3103
2220	3161
2220	3441
2220	3444
2220	3445
2220	3457
2220	3468
2220	3484
2220	3536
2220	4058
2220	4128
2220	4134
2220	4135
2220	4140
2220	4769
2220	4770
2220	4795
2220	4805
2220	4937
2220	5114
2220	5125
2220	5335
2220	5416
2220	5485
2220	5602
2220	5726
2220	5897
2220	7576
2220	8315
2220	8815
2220	9311
2220	9313
2220	9314
2220	9315
2220	9366
2220	9932
2220	10775
2220	10853
2220	10854
2220	10856
2220	10857
2220	11273
2220	17442
2220	17592
2220	18385
2220	18410
2220	18647
2220	18870
2220	18895
2220	18968
2220	19688
2220	19980
2220	20006
2220	20153
2220	25328
2220	28654
2220	30910
2220	31653
2220	32242
2220	33830
2220	33831
2220	48388
2220	49105
2220	57205
2220	64857
2220	64858
2220	64859
2220	64860
2220	64861
2220	78283
2220	84372
2221	181
2221	253
2221	717
2221	782
2221	1457
2221	1476
2221	1479
2221	1485
2221	1489
2221	1490
2221	1507
2221	1586
2221	2036
2221	2161
2221	2215
2221	2222
2221	2224
2221	2250
2221	2259
2221	2262
2221	2308
2221	3495
2221	4942
2221	6112
2221	7213
2221	8322
2221	9030
2221	9289
2221	9468
2221	10241
2221	18387
2221	19815
2221	20153
2221	28719
2221	28721
2221	29119
2221	39745
2221	47920
2221	48386
2221	48405
2221	48409
2221	50166
2221	54951
2221	56991
2221	57924
2221	64942
2221	64955
2221	64956
2221	64957
2222	36
2222	37
2222	42
2222	55
2222	66
2222	89
2222	155
2222	166
2222	168
2222	181
2222	200
2222	206
2222	210
2222	213
2222	253
2222	347
2222	543
